t_s,P_kW,power_normalized
1.017000000000000000e+03,8.672186593611604621e+02,7.634818838890300441e-01
1.018000000000000000e+03,8.689479795062384255e+02,7.684227985892526647e-01
1.019000000000000000e+03,8.706772996513161615e+02,7.733637132894746191e-01
1.020000000000000000e+03,8.724066197963940112e+02,7.783046279896971287e-01
1.021000000000000000e+03,8.721512365957469228e+02,7.775749617021342486e-01
1.022000000000000000e+03,8.718958533950999481e+02,7.768452954145712575e-01
1.023000000000000000e+03,8.716404701944529734e+02,7.761156291270082663e-01
1.024000000000000000e+03,8.713850869938059986e+02,7.753859628394459413e-01
1.025000000000000000e+03,8.711297037931590239e+02,7.746562965518829502e-01
1.026000000000000000e+03,8.708743205925120492e+02,7.739266302643200701e-01
1.027000000000000000e+03,8.706189373918649608e+02,7.731969639767570790e-01
1.028000000000000000e+03,8.703635541912178724e+02,7.724672976891940879e-01
1.029000000000000000e+03,8.701081709905708976e+02,7.717376314016312078e-01
1.030000000000000000e+03,8.698527877899241503e+02,7.710079651140687718e-01
1.031000000000000000e+03,8.695974045892770619e+02,7.702782988265058917e-01
1.032000000000000000e+03,8.693420213886299734e+02,7.695486325389429005e-01
1.033000000000000000e+03,8.690866381879829987e+02,7.688189662513799094e-01
1.034000000000000000e+03,8.688312549873360240e+02,7.680892999638170293e-01
1.035000000000000000e+03,8.685758717866889356e+02,7.673596336762540382e-01
1.036000000000000000e+03,8.683204885860418472e+02,7.666299673886910471e-01
1.037000000000000000e+03,8.680651053853950998e+02,7.659003011011287221e-01
1.038000000000000000e+03,8.678097221847480114e+02,7.651706348135657310e-01
1.039000000000000000e+03,8.675543389841009230e+02,7.644409685260028509e-01
1.040000000000000000e+03,8.672989557834539482e+02,7.637113022384398597e-01
1.041000000000000000e+03,8.670435725828069735e+02,7.629816359508768686e-01
1.042000000000000000e+03,8.667881893821598851e+02,7.622519696633139885e-01
1.043000000000000000e+03,8.665328061815127967e+02,7.615223033757509974e-01
1.044000000000000000e+03,8.662774229808660493e+02,7.607926370881885614e-01
1.045000000000000000e+03,8.660220397802189609e+02,7.600629708006256813e-01
1.046000000000000000e+03,8.657666565795718725e+02,7.593333045130626902e-01
1.047000000000000000e+03,8.655112733789248978e+02,7.586036382254998101e-01
1.048000000000000000e+03,8.652558901782779230e+02,7.578739719379368189e-01
1.049000000000000000e+03,8.650005069776308346e+02,7.571443056503738278e-01
1.050000000000000000e+03,8.647451237769838599e+02,7.564146393628109477e-01
1.051000000000000000e+03,8.644897405763369989e+02,7.556849730752485117e-01
1.052000000000000000e+03,8.642343573756899104e+02,7.549553067876855206e-01
1.053000000000000000e+03,8.639789741750429357e+02,7.542256405001226405e-01
1.054000000000000000e+03,8.637235909743958473e+02,7.534959742125596494e-01
1.055000000000000000e+03,8.634682077737488726e+02,7.527663079249967693e-01
1.056000000000000000e+03,8.632128245731018978e+02,7.520366416374337781e-01
1.057000000000000000e+03,8.629574413724549231e+02,7.513069753498713421e-01
1.058000000000000000e+03,8.627020581718079484e+02,7.505773090623084620e-01
1.059000000000000000e+03,8.624466749711609737e+02,7.498476427747454709e-01
1.060000000000000000e+03,8.621912917705138852e+02,7.491179764871824798e-01
1.061000000000000000e+03,8.619359085698667968e+02,7.483883101996195997e-01
1.062000000000000000e+03,8.616805253692198221e+02,7.476586439120566085e-01
1.063000000000000000e+03,8.614251421685728474e+02,7.469289776244937284e-01
1.064000000000000000e+03,8.611697589679258726e+02,7.461993113369312924e-01
1.065000000000000000e+03,8.609143757672788979e+02,7.454696450493683013e-01
1.066000000000000000e+03,8.606589925666319232e+02,7.447399787618054212e-01
1.067000000000000000e+03,8.604036093659848348e+02,7.440103124742424301e-01
1.068000000000000000e+03,8.601482261653377464e+02,7.432806461866794390e-01
1.069000000000000000e+03,8.598928429646907716e+02,7.425509798991165589e-01
1.070000000000000000e+03,8.596374597640437969e+02,7.418213136115535677e-01
1.071000000000000000e+03,8.593820765633969359e+02,7.410916473239912428e-01
1.072000000000000000e+03,8.591266933627498474e+02,7.403619810364282516e-01
1.073000000000000000e+03,8.588713101621028727e+02,7.396323147488652605e-01
1.074000000000000000e+03,8.586159269614558980e+02,7.389026484613023804e-01
1.075000000000000000e+03,8.583605437608088096e+02,7.381729821737393893e-01
1.076000000000000000e+03,8.581051605601617212e+02,7.374433158861763982e-01
1.077000000000000000e+03,8.578497773595149738e+02,7.367136495986140732e-01
1.078000000000000000e+03,8.575943941588678854e+02,7.359839833110510821e-01
1.079000000000000000e+03,8.573390109582207970e+02,7.352543170234882020e-01
1.080000000000000000e+03,8.570836277575738222e+02,7.345246507359252108e-01
1.081000000000000000e+03,8.568977177726110313e+02,7.339934793503174459e-01
1.082000000000000000e+03,8.567118077876482403e+02,7.334623079647091259e-01
1.083000000000000000e+03,8.565258978026854493e+02,7.329311365791013611e-01
1.084000000000000000e+03,8.563399878177225446e+02,7.323999651934930410e-01
1.085000000000000000e+03,8.561540778327598673e+02,7.318687938078852762e-01
1.086000000000000000e+03,8.559681678477969626e+02,7.313376224222769562e-01
1.087000000000000000e+03,8.557822578628342853e+02,7.308064510366691913e-01
1.088000000000000000e+03,8.555963478778712670e+02,7.302752796510608713e-01
1.089000000000000000e+03,8.554104378929085897e+02,7.297441082654531064e-01
1.090000000000000000e+03,8.552245279079456850e+02,7.292129368798447864e-01
1.091000000000000000e+03,8.550386179229828940e+02,7.286817654942370215e-01
1.092000000000000000e+03,8.548527079380202167e+02,7.281505941086292566e-01
1.093000000000000000e+03,8.546667979530573120e+02,7.276194227230209366e-01
1.094000000000000000e+03,8.544808879680946347e+02,7.270882513374131717e-01
1.095000000000000000e+03,8.542949779831317301e+02,7.265570799518048517e-01
1.096000000000000000e+03,8.541090679981689391e+02,7.260259085661970868e-01
1.097000000000000000e+03,8.539231580132060344e+02,7.254947371805887668e-01
1.098000000000000000e+03,8.537372480282433571e+02,7.249635657949810019e-01
1.099000000000000000e+03,8.535513380432804524e+02,7.244323944093726819e-01
1.100000000000000000e+03,8.533654280583177751e+02,7.239012230237649170e-01
1.101000000000000000e+03,8.531795180733549842e+02,7.233700516381571521e-01
1.102000000000000000e+03,8.529936080883920795e+02,7.228388802525488321e-01
1.103000000000000000e+03,8.528076981034294022e+02,7.223077088669410672e-01
1.104000000000000000e+03,8.526217881184664975e+02,7.217765374813327472e-01
1.105000000000000000e+03,8.524358781335037065e+02,7.212453660957249824e-01
1.106000000000000000e+03,8.522499681485408018e+02,7.207141947101166624e-01
1.107000000000000000e+03,8.520640581635781245e+02,7.201830233245088975e-01
1.108000000000000000e+03,8.518781481786152199e+02,7.196518519389005775e-01
1.109000000000000000e+03,8.516922381936524289e+02,7.191206805532928126e-01
1.110000000000000000e+03,8.515063282086897516e+02,7.185895091676850477e-01
1.111000000000000000e+03,8.513204182237268469e+02,7.180583377820767277e-01
1.112000000000000000e+03,8.511345082387641696e+02,7.175271663964689628e-01
1.113000000000000000e+03,8.509485982538012649e+02,7.169959950108606428e-01
1.114000000000000000e+03,8.507626882688384740e+02,7.164648236252528779e-01
1.115000000000000000e+03,8.505767782838755693e+02,7.159336522396445579e-01
1.116000000000000000e+03,8.503908682989128920e+02,7.154024808540367930e-01
1.117000000000000000e+03,8.502049583139498736e+02,7.148713094684283620e-01
1.118000000000000000e+03,8.500190483289873100e+02,7.143401380828207081e-01
1.119000000000000000e+03,8.498331383440242917e+02,7.138089666972122771e-01
1.120000000000000000e+03,8.496472283590616144e+02,7.132777953116046232e-01
1.121000000000000000e+03,8.494613183740989371e+02,7.127466239259968583e-01
1.122000000000000000e+03,8.492754083891359187e+02,7.122154525403884273e-01
1.123000000000000000e+03,8.490894984041732414e+02,7.116842811547807734e-01
1.124000000000000000e+03,8.489035884192103367e+02,7.111531097691723424e-01
1.125000000000000000e+03,8.487176784342475457e+02,7.106219383835645775e-01
1.126000000000000000e+03,8.485317684492847548e+02,7.100907669979562575e-01
1.127000000000000000e+03,8.483458584643219638e+02,7.095595956123484926e-01
1.128000000000000000e+03,8.481599484793590591e+02,7.090284242267401726e-01
1.129000000000000000e+03,8.479740384943963818e+02,7.084972528411324078e-01
1.130000000000000000e+03,8.477881285094333634e+02,7.079660814555240878e-01
1.131000000000000000e+03,8.476022185244706861e+02,7.074349100699163229e-01
1.132000000000000000e+03,8.474163085395080088e+02,7.069037386843085580e-01
1.133000000000000000e+03,8.472303985545451042e+02,7.063725672987002380e-01
1.134000000000000000e+03,8.470444885695824269e+02,7.058413959130924731e-01
1.135000000000000000e+03,8.468585785846194085e+02,7.053102245274841531e-01
1.136000000000000000e+03,8.466726685996567312e+02,7.047790531418763882e-01
1.137000000000000000e+03,8.464867586146938265e+02,7.042478817562680682e-01
1.138000000000000000e+03,8.463008486297310355e+02,7.037167103706603033e-01
1.139000000000000000e+03,8.461149386447682446e+02,7.031855389850519833e-01
1.140000000000000000e+03,8.459290286598054536e+02,7.026543675994442184e-01
1.141000000000000000e+03,8.476635448488086695e+02,7.076101281394533427e-01
1.142000000000000000e+03,8.493980610378119991e+02,7.125658886794629110e-01
1.143000000000000000e+03,8.511325772268152150e+02,7.175216492194720352e-01
1.144000000000000000e+03,8.528670934158183172e+02,7.224774097594810485e-01
1.145000000000000000e+03,8.546016096048217605e+02,7.274331702994907278e-01
1.146000000000000000e+03,8.563361257938249764e+02,7.323889308394997411e-01
1.147000000000000000e+03,8.580706419828280787e+02,7.373446913795088653e-01
1.148000000000000000e+03,8.598051581718314083e+02,7.423004519195184336e-01
1.149000000000000000e+03,8.615396743608346242e+02,7.472562124595275579e-01
1.150000000000000000e+03,8.632741905498380675e+02,7.522119729995371262e-01
1.151000000000000000e+03,8.650087067388411697e+02,7.571677335395462505e-01
1.152000000000000000e+03,8.667432229278442719e+02,7.621234940795552637e-01
1.153000000000000000e+03,8.684777391168477152e+02,7.670792546195649431e-01
1.154000000000000000e+03,8.702122553058509311e+02,7.720350151595739563e-01
1.155000000000000000e+03,8.719467714948541470e+02,7.769907756995830805e-01
1.156000000000000000e+03,8.736812876838573629e+02,7.819465362395926489e-01
1.157000000000000000e+03,8.754158038728605788e+02,7.869022967796017731e-01
1.158000000000000000e+03,8.771503200618637948e+02,7.918580573196107864e-01
1.159000000000000000e+03,8.788848362508672380e+02,7.968138178596204657e-01
1.160000000000000000e+03,8.806193524398703403e+02,8.017695783996294789e-01
1.161000000000000000e+03,8.823538686288734425e+02,8.067253389396386032e-01
1.162000000000000000e+03,8.840883848178768858e+02,8.116810994796481715e-01
1.163000000000000000e+03,8.858229010068801017e+02,8.166368600196572958e-01
1.164000000000000000e+03,8.875574171958832039e+02,8.215926205596663090e-01
1.165000000000000000e+03,8.892919333848865335e+02,8.265483810996759884e-01
1.166000000000000000e+03,8.910264495738897494e+02,8.315041416396850016e-01
1.167000000000000000e+03,8.927609657628929654e+02,8.364599021796941258e-01
1.168000000000000000e+03,8.944954819518962950e+02,8.414156627197036942e-01
1.169000000000000000e+03,8.962299981408995109e+02,8.463714232597128184e-01
1.170000000000000000e+03,8.979645143299026131e+02,8.513271837997218316e-01
1.171000000000000000e+03,8.996990305189060564e+02,8.562829443397315110e-01
1.172000000000000000e+03,9.014335467079091586e+02,8.612387048797405242e-01
1.173000000000000000e+03,9.031680628969124882e+02,8.661944654197502036e-01
1.174000000000000000e+03,9.049025790859157041e+02,8.711502259597592168e-01
1.175000000000000000e+03,9.066370952749189200e+02,8.761059864997683411e-01
1.176000000000000000e+03,9.083716114639222496e+02,8.810617470397779094e-01
1.177000000000000000e+03,9.101061276529254656e+02,8.860175075797870337e-01
1.178000000000000000e+03,9.118406438419285678e+02,8.909732681197960469e-01
1.179000000000000000e+03,9.135751600309320111e+02,8.959290286598057262e-01
1.180000000000000000e+03,9.153096762199352270e+02,9.008847891998147395e-01
1.181000000000000000e+03,9.170441924089383292e+02,9.058405497398237527e-01
1.182000000000000000e+03,9.187787085979416588e+02,9.107963102798334321e-01
1.183000000000000000e+03,9.205132247869448747e+02,9.157520708198425563e-01
1.184000000000000000e+03,9.222477409759480906e+02,9.207078313598515695e-01
1.185000000000000000e+03,9.239822571649514202e+02,9.256635918998612489e-01
1.186000000000000000e+03,9.257167733539545225e+02,9.306193524398702621e-01
1.187000000000000000e+03,9.274512895429577384e+02,9.355751129798792753e-01
1.188000000000000000e+03,9.291858057319611817e+02,9.405308735198889547e-01
1.189000000000000000e+03,9.309203219209643976e+02,9.454866340598980790e-01
1.190000000000000000e+03,9.326548381099676135e+02,9.504423945999076473e-01
1.191000000000000000e+03,9.343893542989708294e+02,9.553981551399167715e-01
1.192000000000000000e+03,9.361238704879740453e+02,9.603539156799257848e-01
1.193000000000000000e+03,9.378583866769774886e+02,9.653096762199354641e-01
1.194000000000000000e+03,9.395929028659805908e+02,9.702654367599444774e-01
1.195000000000000000e+03,9.413274190549836931e+02,9.752211972999534906e-01
1.196000000000000000e+03,9.430619352439871363e+02,9.801769578399631699e-01
1.197000000000000000e+03,9.447964514329903523e+02,9.851327183799722942e-01
1.198000000000000000e+03,9.465309676219934545e+02,9.900884789199813074e-01
1.199000000000000000e+03,9.482654838109967841e+02,9.950442394599909868e-01
1.200000000000000000e+03,9.500000000000000000e+02,1.000000000000000000e+00
