id,event_start_s,recovery_s,source
j00735,810,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,821,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,831,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,842,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,852,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,863,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,873,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,884,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,894,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,905,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,915,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,926,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,936,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,947,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,957,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,968,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,978,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,989,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,999,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1010,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1033,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1044,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1054,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1065,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1075,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1086,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1096,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1107,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1117,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1128,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1138,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1149,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1159,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1170,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1180,0.0,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00735,1191,nan,05_resultados\revisao_operacional\campanha_v1\j00735.mat
j00736,0,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,6,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,17,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,27,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,38,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,48,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,59,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,69,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,80,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,90,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,101,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,111,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,122,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,132,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,143,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,153,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,164,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,174,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,185,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,195,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,206,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,216,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,227,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,237,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,248,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,258,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,269,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,279,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,290,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,300,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,311,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,321,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,332,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,342,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,353,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,363,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,374,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,384,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,395,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,405,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,416,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,426,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,437,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,447,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,458,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,468,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,479,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,489,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,500,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,510,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,521,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,531,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,542,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,552,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,563,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,587,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,598,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,608,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,619,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,629,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,640,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,650,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,661,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,671,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,682,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,692,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,702,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,713,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,724,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,734,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,745,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,755,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,766,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,776,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,786,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,810,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,821,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,831,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,842,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,852,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,863,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,873,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,884,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,894,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,905,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,915,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,926,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,936,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,947,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,957,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,968,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,978,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,989,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,999,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1010,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1033,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1044,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1054,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1065,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1075,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1086,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1096,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1107,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1117,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1128,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1138,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1149,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1159,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1170,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1180,0.0,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00736,1191,nan,05_resultados\revisao_operacional\campanha_v1\j00736.mat
j00737,2,544.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,12,534.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,23,523.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,33,513.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,44,502.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,54,492.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,65,481.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,75,471.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,86,460.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,96,450.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,107,439.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,117,429.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,128,418.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,138,408.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,149,397.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,159,387.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,170,376.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,180,366.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,191,355.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,201,345.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,212,334.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,222,324.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,233,313.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,243,303.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,254,292.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,264,282.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,275,271.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,285,261.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,296,250.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,306,240.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,317,229.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,341,205.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,352,194.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,362,184.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,373,173.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,383,163.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,394,152.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,404,142.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,415,131.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,425,121.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,436,110.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,446,100.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,456,90.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,467,79.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,478,68.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,488,58.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,499,47.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,509,37.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,520,26.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,530,16.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,540,6.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,564,428.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,575,417.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,585,407.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,596,396.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,606,386.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,617,375.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,627,365.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,638,354.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,648,344.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,659,333.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,669,323.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,680,312.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,690,302.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,701,291.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,711,281.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,722,270.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,732,260.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,743,249.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,753,239.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,764,228.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,787,205.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,798,194.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,808,184.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,819,173.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,829,163.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,840,152.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,850,142.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,861,131.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,871,121.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,882,110.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,892,100.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,903,89.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,913,79.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,924,68.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,934,58.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,945,47.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,955,37.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,966,26.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,976,16.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,987,5.0,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1010,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1021,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1032,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1042,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1052,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1063,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1073,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1084,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1094,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1105,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1115,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1126,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1136,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1147,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1157,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1168,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1178,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1189,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00737,1199,nan,05_resultados\revisao_operacional\campanha_v1\j00737.mat
j00738,2,319.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,12,309.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,23,298.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,33,288.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,44,277.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,54,267.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,65,256.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,75,246.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,86,235.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,96,225.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,107,214.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,117,204.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,128,193.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,138,183.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,149,172.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,159,162.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,170,151.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,180,141.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,191,130.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,201,120.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,212,109.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,222,99.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,233,88.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,243,78.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,254,67.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,264,57.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,275,46.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,285,36.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,296,25.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,306,15.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,317,4.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,341,205.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,352,194.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,362,184.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,373,173.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,383,163.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,394,152.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,404,142.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,415,131.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,425,121.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,436,110.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,446,100.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,456,90.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,467,79.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,478,68.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,488,58.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,499,47.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,509,37.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,520,26.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,530,16.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,540,6.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,564,202.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,575,191.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,585,181.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,596,170.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,606,160.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,617,149.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,627,139.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,638,128.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,648,118.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,659,107.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,669,97.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,680,86.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,690,76.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,701,65.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,711,55.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,722,44.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,732,34.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,743,23.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,753,13.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,764,2.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,787,204.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,798,193.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,808,183.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,819,172.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,829,162.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,840,151.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,850,141.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,861,130.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,871,120.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,882,109.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,892,99.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,903,88.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,913,78.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,924,67.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,934,57.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,945,46.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,955,36.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,966,25.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,976,15.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,987,4.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1010,117.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1021,106.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1032,95.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1042,85.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1052,75.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1063,64.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1073,54.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1084,43.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1094,33.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1105,22.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1115,12.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1126,1.0,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1136,nan,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1147,nan,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1157,nan,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1168,nan,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1178,nan,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00738,1189,nan,05_resultados\revisao_operacional\campanha_v1\j00738.mat
